"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002201799","2019-08-22","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  171",",,C","   48",",,C","  109",",,C","   31",",,C","  440",",,C"
"CA002201799","2019-08-23","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  174",",,C","   26",",,C","  100",",,C",,,,
"CA002201799","2019-08-24","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  209",",,C","   17",",,C","  113",",,C",,,,
"CA002201799","2019-08-25","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  208",",,C","   73",",,C","  140",",,C",,,,
"CA002201799","2019-08-26","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  184",",,C","   95",",,C","  139",",,C",,,,
"CA002201799","2019-08-27","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  200",",,C","   23",",,C","  111",",,C",,,,
"CA002201799","2019-08-28","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  218",",,C","   52",",,C","  135",",,C",,,,
"CA002201799","2019-08-29","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  176",",,C","   45",",,C","  110",",,C",,,,
"CA002201799","2019-08-30","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  101",",,C","   45",",,C","   73",",,C",,,,
"CA002201799","2019-08-31","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  123",",,C","   36",",,C","   79",",,C",,,,
"CA002201799","2019-09-01","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  151",",,C","  -11",",,C","   70",",,C",,,,
"CA002201799","2019-09-02","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  143",",,C","   76",",,C","  110",",,C",,,,
"CA002201799","2019-09-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  175",",,C","   85",",,C","  130",",,C",,,,
"CA002201799","2019-09-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  150",",,C","   77",",,C","  113",",,C",,,,
"CA002201799","2019-09-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  176",",,C","   59",",,C","  117",",,C",,,,
"CA002201799","2019-09-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  164",",,C","   12",",,C","   88",",,C",,,,
"CA002201799","2019-09-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  169",",,C","   34",",,C","  102",",,C",,,,
"CA002201799","2019-09-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  172",",,C","   -5",",,C","   83",",,C",,,,
"CA002201799","2019-09-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  189",",,C","   -5",",,C","   92",",,C",,,,
"CA002201799","2019-09-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  198",",,C","   29",",,C","  113",",,C",,,,
"CA002201799","2019-09-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  204",",,C","   52",",,C","  128",",,C",,,,
"CA002201799","2019-09-12","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  227",",,C","   51",",,C","  139",",,C",,,,
"CA002201799","2019-09-13","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  169",",,C","   78",",,C","  124",",,C",,,,
"CA002201799","2019-09-14","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  198",",,C","  107",",,C","  153",",,C",,,,
"CA002201799","2019-09-15","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  125",",,C","   80",",,C","  102",",,C","   35",",,C","  330",",,C"
"CA002201799","2019-09-16","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  100",",,C","   49",",,C","   74",",,C",,,,
"CA002201799","2019-09-17","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  112",",,C","   52",",,C","   82",",,C","   29",",,C","  320",",,C"
"CA002201799","2019-09-18","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  139",",,C","  -20",",,C","   60",",,C",,,,
"CA002201799","2019-09-19","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  181",",,C","   60",",,C","  121",",,C",,,,
"CA002201799","2019-09-20","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  154",",,C","   53",",,C","  104",",,C",,,,
"CA002201799","2019-09-21","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  227",",,C","   53",",,C","  140",",,C",,,,
"CA002201799","2019-09-22","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  185",",,C","   93",",,C","  139",",,C","   29",",,C","  370",",,C"
"CA002201799","2019-09-23","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  108",",,C","    8",",,C","   58",",,C",,,,
"CA002201799","2019-09-24","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  136",",,C","   -1",",,C","   68",",,C",,,,
"CA002201799","2019-09-25","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  110",",,C","    4",",,C","   57",",,C",,,,
"CA002201799","2019-09-26","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   70",",,C","  -19",",,C","   26",",,C",,,,
"CA002201799","2019-09-27","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   49",",,C","  -15",",,C","   17",",,C","   31",",,C","  340",",,C"
"CA002201799","2019-09-28","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   82",",,C","  -17",",,C","   32",",,C",,,,
"CA002201799","2019-09-29","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  111",",,C","  -17",",,C","   47",",,C","   21",",,C","  370",",,C"
"CA002201799","2019-09-30","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  106",",,C","   23",",,C","   64",",,C",,,,
"CA002201799","2019-10-01","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  149",",,C","  -28",",,C","   60",",,C",,,,
"CA002201799","2019-10-02","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  194",",,C","   -3",",,C","   96",",,C",,,,
"CA002201799","2019-10-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  175",",,C","    9",",,C","   92",",,C",,,,
"CA002201799","2019-10-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   93",",,C","   40",",,C","   67",",,C",,,,
"CA002201799","2019-10-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   80",",,C","  -15",",,C","   32",",,C",,,,
"CA002201799","2019-10-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   50",",,C","  -16",",,C","   17",",,C",,,,
"CA002201799","2019-10-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   22",",,C","   -6",",,C","    8",",,C","   34",",,C","  470",",,C"
"CA002201799","2019-10-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   20",",,C","  -31",",,C","   -6",",,C","   32",",,C","  440",",,C"
"CA002201799","2019-10-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   39",",,C","  -64",",,C","  -12",",,C",,,,
"CA002201799","2019-10-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   55",",,C","  -39",",,C","    8",",,C",,,,
"CA002201799","2019-10-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   88",",,C","   -4",",,C","   42",",,C",,,,
"CA002201799","2019-10-12","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  111",",,C","    1",",,C","   56",",,C","   27",",,C","  310",",,C"
"CA002201799","2019-10-13","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   36",",,C","  -12",",,C","   12",",,C",,,,
"CA002201799","2019-10-14","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   23",",,C","  -34",",,C","   -6",",,C",,,,
"CA002201799","2019-10-15","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   35",",,C","  -10",",,C","   13",",,C",,,,
"CA002201799","2019-10-16","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   16",",,C","    2",",,C","    9",",,C",,,,
"CA002201799","2019-10-17","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   17",",,C","   -9",",,C","    4",",,C",,,,
"CA002201799","2019-10-18","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"    3",",,C","  -19",",,C","   -8",",,C",,,,
"CA002201799","2019-10-19","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   -3",",,C","  -26",",,C","  -14",",,C",,,,
"CA002201799","2019-10-20","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   -2",",,C","  -21",",,C","  -11",",,C",,,,
"CA002201799","2019-10-21","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   17",",,C","  -22",",,C","   -2",",,C",,,,
"CA002201799","2019-10-22","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   24",",,C","  -47",",,C","  -11",",,C",,,,
"CA002201799","2019-10-23","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   10",",,C","   -9",",,C","    0",",,C",,,,
"CA002201799","2019-10-24","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   69",",,C","  -15",",,C","   27",",,C","   28",",,C","  340",",,C"
"CA002201799","2019-10-25","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -10",",,C","  -81",",,C","  -45",",,C","   33",",,C","  350",",,C"
"CA002201799","2019-10-26","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   -2",",,C","  -99",",,C","  -51",",,C",,,,
"CA002201799","2019-10-27","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -13",",,C","  -72",",,C","  -42",",,C","   32",",,C","  440",",,C"
"CA002201799","2019-10-28","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -71",",,C"," -126",",,C","  -98",",,C",,,,
"CA002201799","2019-10-29","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -18",",,C"," -128",",,C","  -73",",,C",,,,
"CA002201799","2019-10-30","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"    8",",,C","  -58",",,C","  -25",",,C",,,,
"CA002201799","2019-10-31","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   41",",,C","  -20",",,C","   11",",,C",,,,
"CA002201799","2019-11-01","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"    5",",,C","  -92",",,C","  -44",",,C",,,,
"CA002201799","2019-11-02","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -30",",,C","  -82",",,C","  -56",",,C",,,,
"CA002201799","2019-11-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -53",",,C"," -155",",,C"," -104",",,C",,,,
"CA002201799","2019-11-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -69",",,C"," -168",",,C"," -119",",,C",,,,
"CA002201799","2019-11-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -58",",,C"," -118",",,C","  -88",",,C",,,,
"CA002201799","2019-11-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -97",",,C"," -174",",,C"," -135",",,C",,,,
"CA002201799","2019-11-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -62",",,C"," -174",",,C"," -118",",,C",,,,
"CA002201799","2019-11-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -78",",,C"," -118",",,C","  -98",",,C","   31",",,C","  390",",,C"
"CA002201799","2019-11-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -117",",,C"," -203",",,C"," -160",",,C",,,,
"CA002201799","2019-11-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -117",",,C"," -178",",,C"," -148",",,C",,,,
"CA002201799","2019-11-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -110",",,C"," -221",",,C"," -166",",,C",,,,
"CA002201799","2019-11-12","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -73",",,C"," -125",",,C","  -99",",,C",,,,
"CA002201799","2019-11-13","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -77",",,C"," -206",",,C"," -141",",,C",,,,
"CA002201799","2019-11-14","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -136",",,C"," -202",",,C"," -169",",,C",,,,
"CA002201799","2019-11-15","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -117",",,C"," -169",",,C"," -143",",,C",,,,
"CA002201799","2019-11-16","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -136",",,C"," -174",",,C"," -155",",,C",,,,
"CA002201799","2019-11-17","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -117",",,C"," -152",",,C"," -134",",,C",,,,
"CA002201799","2019-11-18","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -125",",,C"," -230",",,C"," -178",",,C",,,,
"CA002201799","2019-11-19","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -175",",,C"," -281",",,C"," -228",",,C",,,,
"CA002201799","2019-11-20","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -87",",,C"," -182",",,C"," -134",",,C",,,,
"CA002201799","2019-11-21","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   40",",,C"," -142",",,C","  -51",",,C",,,,
"CA002201799","2019-11-22","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -26",",,C"," -134",",,C","  -80",",,C",,,,
"CA002201799","2019-11-23","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"   -5",",,C","  -84",",,C","  -44",",,C",,,,
"CA002201799","2019-11-24","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -69",",,C"," -101",",,C","  -85",",,C",,,,
"CA002201799","2019-11-25","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -93",",,C"," -146",",,C"," -120",",,C",,,,
"CA002201799","2019-11-26","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -108",",,C"," -157",",,C"," -132",",,C",,,,
"CA002201799","2019-11-27","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -118",",,C"," -162",",,C"," -140",",,C",,,,
"CA002201799","2019-11-28","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -46",",,C"," -166",",,C"," -106",",,C",,,,
"CA002201799","2019-11-29","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -48",",,C"," -159",",,C"," -103",",,C",,,,
"CA002201799","2019-11-30","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -102",",,C"," -159",",,C"," -130",",,C",,,,
"CA002201799","2019-12-01","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -96",",,C"," -137",",,C"," -116",",,C",,,,
"CA002201799","2019-12-02","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -78",",,C"," -104",",,C","  -91",",,C",,,,
"CA002201799","2019-12-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -89",",,C"," -175",",,C"," -132",",,C","   32",",,C","  310",",,C"
"CA002201799","2019-12-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -175",",,C"," -287",",,C"," -231",",,C",,,,
"CA002201799","2019-12-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -200",",,C"," -288",",,C"," -244",",,C",,,,
"CA002201799","2019-12-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -225",",,C"," -301",",,C"," -263",",,C",,,,
"CA002201799","2019-12-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -228",",,C"," -329",",,C"," -278",",,C",,,,
"CA002201799","2019-12-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -214",",,C"," -334",",,C"," -274",",,C",,,,
"CA002201799","2019-12-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -311",",,C"," -381",",,C"," -346",",,C",,,,
"CA002201799","2019-12-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -295",",,C"," -381",",,C"," -338",",,C",,,,
"CA002201799","2019-12-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -323",",,C"," -381",",,C"," -352",",,C",,,,
"CA002201799","2019-12-12","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -324",",,C"," -389",",,C"," -356",",,C",,,,
"CA002201799","2019-12-13","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -245",",,C"," -382",",,C"," -314",",,C",,,,
"CA002201799","2019-12-14","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -249",",,C"," -325",",,C"," -287",",,C",,,,
"CA002201799","2019-12-15","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -243",",,C"," -328",",,C"," -285",",,C",,,,
"CA002201799","2019-12-16","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -237",",,C"," -370",",,C"," -303",",,C",,,,
"CA002201799","2019-12-17","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -238",",,C"," -317",",,C"," -278",",,C",,,,
"CA002201799","2019-12-18","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -252",",,C"," -309",",,C"," -280",",,C",,,,
"CA002201799","2019-12-19","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -208",",,C"," -252",",,C"," -230",",,C",,,,
"CA002201799","2019-12-20","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -222",",,C"," -243",",,C"," -232",",,C",,,,
"CA002201799","2019-12-21","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -209",",,C"," -227",",,C"," -218",",,C",,,,
"CA002201799","2019-12-22","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -216",",,C"," -332",",,C"," -274",",,C",,,,
"CA002201799","2019-12-23","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -156",",,C"," -254",",,C"," -205",",,C",,,,
"CA002201799","2019-12-24","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  -89",",,C"," -190",",,C"," -140",",,C",,,,
"CA002201799","2019-12-25","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -189",",,C"," -243",",,C"," -216",",,C",,,,
"CA002201799","2019-12-26","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -134",",,C"," -236",",,C"," -185",",,C",,,,
"CA002201799","2019-12-27","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -147",",,C"," -246",",,C"," -197",",,C",,,,
"CA002201799","2019-12-28","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -192",",,C"," -262",",,C"," -227",",,C",,,,
"CA002201799","2019-12-29","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -211",",,C"," -243",",,C"," -227",",,C",,,,
"CA002201799","2019-12-30","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -153",",,C"," -248",",,C"," -200",",,C",,,,
"CA002201799","2019-12-31","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -179",",,C"," -211",",,C"," -195",",,C",,,,
"CA002201799","2020-01-01","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -153",",,C"," -179",",,C"," -166",",,C",,,,
"CA002201799","2020-01-02","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -149",",,C"," -178",",,C"," -163",",,C",,,,
"CA002201799","2020-01-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -174",",,C"," -289",",,C"," -231",",,C",,,,
"CA002201799","2020-01-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -162",",,C"," -270",",,C"," -216",",,C",,,,
"CA002201799","2020-01-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -209",",,C"," -297",",,C"," -253",",,C",,,,
"CA002201799","2020-01-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -240",",,C"," -308",",,C"," -274",",,C",,,,
"CA002201799","2020-01-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -285",",,C"," -335",",,C"," -310",",,C",,,,
"CA002201799","2020-01-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -270",",,C"," -329",",,C"," -299",",,C",,,,
"CA002201799","2020-01-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -281",",,C"," -320",",,C"," -301",",,C",,,,
"CA002201799","2020-01-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -284",",,C"," -366",",,C"," -325",",,C",,,,
"CA002201799","2020-01-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,," -313",",,C"," -375",",,C"," -344",",,C",,,,
